iter	Passed	Remaining
0	142	142053
1	143	71631
2	144	48100
3	145	36305
4	146	29216
5	147	24477
6	148	21094
7	149	18565
8	150	16597
9	151	15023
10	152	13745
11	154	12739
12	155	11841
13	157	11064
14	158	10386
15	159	9796
16	160	9279
17	161	8828
18	163	8420
19	164	8050
20	165	7723
21	166	7423
22	168	7160
23	170	6935
24	172	6727
25	174	6532
26	176	6347
27	177	6176
28	179	6016
29	181	5866
30	182	5716
31	184	5580
32	185	5449
33	187	5326
34	188	5209
35	190	5101
36	192	4998
37	193	4899
38	195	4805
39	196	4719
40	198	4636
41	200	4566
42	202	4500
43	204	4432
44	205	4367
45	207	4306
46	209	4246
47	211	4189
48	213	4138
49	215	4086
50	216	4032
51	218	3979
52	219	3927
53	221	3877
54	222	3829
55	224	3783
56	226	3741
57	227	3701
58	229	3665
59	231	3628
60	233	3596
61	235	3563
62	237	3530
63	239	3501
64	241	3470
65	243	3441
66	245	3412
67	246	3384
68	248	3353
69	250	3323
70	251	3294
71	253	3266
72	255	3238
73	256	3210
74	258	3186
75	260	3163
76	261	3140
77	263	3119
78	265	3099
79	267	3078
80	269	3056
81	271	3037
82	272	3008
83	274	2988
84	275	2969
85	277	2949
86	279	2928
87	280	2908
88	282	2887
89	283	2868
90	285	2849
91	286	2831
92	288	2814
93	290	2799
94	292	2783
95	294	2768
96	295	2753
97	297	2738
98	299	2722
99	301	2710
100	302	2695
101	304	2682
102	306	2667
103	308	2653
104	309	2638
105	311	2624
106	312	2609
107	314	2598
108	316	2585
109	318	2573
110	319	2559
111	321	2548
112	323	2537
113	325	2526
114	326	2515
115	328	2505
116	330	2492
117	332	2481
118	333	2470
119	335	2458
120	336	2446
121	338	2432
122	339	2421
123	341	2409
124	342	2398
125	344	2386
126	345	2373
127	346	2361
128	348	2352
129	350	2344
130	352	2336
131	354	2327
132	355	2319
133	357	2311
134	359	2303
135	361	2295
136	363	2287
137	364	2278
138	366	2269
139	367	2260
140	369	2250
141	370	2238
142	372	2230
143	373	2221
144	375	2213
145	376	2204
146	378	2195
147	379	2187
148	381	2180
149	383	2174
150	385	2168
151	387	2162
152	389	2156
153	391	2149
154	392	2141
155	394	2135
156	396	2128
157	397	2120
158	399	2112
159	401	2105
160	402	2096
161	403	2089
162	405	2081
163	406	2074
164	408	2067
165	410	2060
166	411	2053
167	413	2047
168	415	2042
169	417	2037
170	419	2032
171	421	2027
172	423	2022
173	424	2016
174	426	2010
175	428	2004
176	429	1998
177	431	1991
178	432	1985
179	434	1978
180	435	1971
181	437	1965
182	438	1959
183	440	1953
184	442	1947
185	443	1942
186	445	1938
187	447	1934
188	449	1929
189	451	1924
190	453	1919
191	454	1914
192	456	1909
193	458	1905
194	460	1899
195	461	1894
196	463	1888
197	464	1882
198	466	1877
199	467	1871
200	469	1865
201	470	1860
202	473	1858
203	475	1854
204	477	1850
205	478	1846
206	480	1841
207	482	1837
208	484	1832
209	485	1827
210	487	1822
211	488	1817
212	490	1812
213	491	1806
214	493	1802
215	495	1797
216	496	1792
217	498	1787
218	499	1782
219	501	1777
220	503	1774
221	505	1771
222	507	1767
223	509	1763
224	510	1759
225	512	1755
